index,script
48,"アクティビティパネルで「文字を入力」を検索、
「文字を入力 '金額*'」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「tag='INPUT' type='text'」、
アンカー「備考」を選択します。"
49,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。
「以下を入力」で○＋をクリック、
「CurrentRow」「備考」を選択します。"
50,"アクティビティパネルで「クリック」を検索、
「文字を入力 '備考'」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「登録する」、
アンカー「キャンセル」を選択します。"
51,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
52,"Edge「UiPath Demoサイト」で、
（仮データを入力し）「登録する」をクリック（図の画面に遷移）します。"
53,"アクティビティパネルで「テキストを取得」を検索、
「クリック '登録する'」の下にドラッグ＆ドロップします。
 「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「tag='DD'」、
アンカー「コード:」を選択します。"
54,"「保存先」で○＋をクリック、
「変数を作成」を選択します。"
55,"「変数に名前を付ける」に「コード」を入力、
「OK」をクリックします。
（データ型を「String」に変更）"
56,"アクティビティパネルで「セルに書き込み」を検索、
「テキストを取得 'コード:'」の下にドラッグ＆ドロップします。
「書き込む内容」で○＋をクリック、
「変数を使用」を選択します。"
57,変数「コード」を選択します。
58,"「書き込む場所」で○＋をクリック、
「CurrentRow」「番号」を選択します。"
59,"アクティビティパネルで「クリック」を検索、
「セルに書き込み」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「戻る」、
アンカー「破棄」を選択します。"
60,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
61,リボンで「実行」をクリックします。
